Donation ID,Donor ID,Donation Amount,Donation Received Date,# of Donations Made,min,max,Total Sum Donated,Donor State,Donor Is Teacher,Project ID,Project Category- Applied Learning,Project Category- Health & Sports,Project Category- History & Civics,Project Category- Literacy & Language,Project Category- Math & Science,Project Category- Music & The Arts,Project Category- Special Needs,"Project Category- Warmth, Care & Hunger",Project Subcategory- Applied Sciences,Project Subcategory- Character Education,Project Subcategory- Civics & Government,Project Subcategory- College & Career Prep,Project Subcategory- Community Service,Project Subcategory- ESL,Project Subcategory- Early Development,Project Subcategory- Economics,Project Subcategory- Environmental Science,Project Subcategory- Extracurricular,Project Subcategory- Financial Literacy,Project Subcategory- Foreign Languages,Project Subcategory- Gym & Fitness,Project Subcategory- Health & Life Science,Project Subcategory- Health & Wellness,Project Subcategory- History & Geography,Project Subcategory- Literacy,Project Subcategory- Literature & Writing,Project Subcategory- Mathematics,Project Subcategory- Music,Project Subcategory- Nutrition Education,Project Subcategory- Other,Project Subcategory- Parent Involvement,Project Subcategory- Performing Arts,Project Subcategory- Social Sciences,Project Subcategory- Special Needs,Project Subcategory- Team Sports,Project Subcategory- Visual Arts,"Project subcategory- Warmth, Care & Hunger",Resource- Art Supplies,Resource- Books,Resource- Classroom Basics,Resource- Computers & Tablets,Resource- Educational Kits & Games,Resource- Flexible Seating,"Resource- Food, Clothing & Hygiene",Resource- Instructional Technology,Resource- Lab Equipment,Resource- Musical Instruments,Resource- Other,"Resource- Reading Nooks, Desks & Storage",Resource- Sports & Exercise Equipment,Resource- Supplies,Resource- Technology,Resource- Trips,Resource- Visitors,Project Grade Level Category,Project Cost,School Name,School Metro Type,School State,# Donations Received,Total Donation Amt Received,Teacher Project Posted Sequence,Project Title,Project Subject Category Tree,Project Subject Subcategory Tree,Project Resource Category,Project Current Status,Resource Vendor Name
a9531ae2af73f06618d35c5c7191258d,091c30e65c547206bf361f2e0f1f7ce2,50.0,2017-11-03 14:07:13,7,10.0,50.0,235.0,New York,Yes,bcf69aaaa8e9656477611f72c4723057,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 9-12,1799.48,Fox Meadow High School,unknown,New York,18,1495.48,1,Technology in the Modern Age of Education,"Applied Learning, Literacy & Language","College & Career Prep, Literature & Writing",Computers & Tablets,Fully Funded,"Amazon Business,Amazon Business"
7a8894a3958ed50ac2899cd940b7dfe5,c91f208c5204668925e926cff9056569,50.0,2017-07-20 15:36:22,17,1.0,50.0,452.0,Alabama,Yes,c31582e55091ff1f00825c2d0f1d8159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,598.74,Margaret Elementary School,rural,Alabama,15,596.98,1,High Interest Books That Help Provide Students With Choice,Literacy & Language,"Literacy, Literature & Writing",Books,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
f67006f8d265db6e2a3e23769634967b,399221eaea898cfaec3df7b4d99bfbbc,49.0,2016-09-15 12:56:37,4,25.0,85.0,209.0,New Hampshire,Yes,d57d7c195d34cccd2579aff5ce8a4a22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,1323.25,Charlotte Avenue Elementary School,urban,New Hampshire,17,898.25,1,Focus with Fidgets!,Applied Learning,Other,Supplies,Fully Funded,"Amazon Business,Lakeshore Learning Materials,Kaplan Early Learning Company"
ae7e1e3b6675a6bf6d06212a171ee7cc,a9500f25076d464ab528844fd61e24fc,15.0,2017-06-03 12:54:06,9,15.0,500.0,755.0,Florida,Yes,9043896afeec52f43a92a0bd77313992,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,992.76,Round Lake Elementary School,suburban,Florida,19,954.24,1,Sit Still No More! ,Math & Science,"Applied Sciences, Mathematics",Supplies,Fully Funded,"Kaplan Early Learning Company,DICK'S Sporting Goods,DICK'S Sporting Goods,Amazon Business"
fb37781568b3d16d2fe5c97c0a2149d3,ff313bd521c4fb211f0a8f8c421ab974,5.0,2017-09-30 16:27:36,21,1.0,118.48,298.95,Arizona,No,b54141f0d9c5ea877a1d4977259f9a3f,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,343.68,James S Hunt Elementary School,suburban,Florida,11,79.0,146,Using Technology in Pre-K,"Applied Learning, Music & The Arts","Early Development, Visual Arts",Technology,Fully Funded,"Quill.com,Quill.com,Quill.com,Quill.com"
096af4670dcaac0e746185ce16ae558f,d98e749c4177b93d5cbd90457c8c70c1,1.0,2018-02-21 11:39:44,82,1.0,50.0,262.0,Florida,Yes,d7007276daa675a3ccb737ccae4a9fd3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,311.69,James S Hunt Elementary School,suburban,Florida,8,35.0,34,Slam Dunking Multiplication,"Health & Sports, Math & Science","Gym & Fitness, Mathematics",Educational Kits & Games,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
e418952f016dd6f3685947f8a6c5db21,b02e6d6a11f2fecbfead6fdbfb6664ff,5.0,2018-03-09 11:39:18,1418,1.5,350.0,17140.22,Illinois,No,c2a8713c29ca1335c3ee62da49963e4f,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Grades 3-5,507.01,Oak Grove Elementary School,suburban,Florida,15,172.32,59,Wrapping Up With Musical Math!,"Math & Science, Music & The Arts","Mathematics, Music",Instructional Technology,Fully Funded,"Best Buy Education,Nasco"
5d915bd6c67ebf7d2d4dea578bc46efb,39df9399f5384334a42905bcf0acdcbf,1.0,2017-03-11 15:52:26,18035,1.0,296.33,37121.72,California,No,e06e4daec2f3b7f53b5ddef6037d278a,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,477.11,Harmony School-Pol Science & Community,urban,Texas,378,477.09000000000003,5,Strumming Up Success,Music & The Arts,Music,Supplies,Fully Funded,Woodwind and Brasswind
3c81eaebd7f4fdd2615a7d1820056980,39df9399f5384334a42905bcf0acdcbf,1.0,2017-04-02 15:23:14,18035,1.0,296.33,37121.72,California,No,eae2ba7b5c26c73d4051fb31857e894f,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,357.28,Chicago International Charter - Loomis ,urban,Illinois,278,356.9599999999999,9,Boom Bang Clap Learn,Music & The Arts,"Music, Performing Arts",Supplies,Fully Funded,"Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind"
eb0356e003d7b46477c8c8c5bdb447d8,39df9399f5384334a42905bcf0acdcbf,1.0,2017-04-02 12:33:12,18035,1.0,296.33,37121.72,California,No,eae2ba7b5c26c73d4051fb31857e894f,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,357.28,Chicago International Charter - Loomis ,urban,Illinois,278,356.9599999999999,9,Boom Bang Clap Learn,Music & The Arts,"Music, Performing Arts",Supplies,Fully Funded,"Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind"
29cf796ce07d3ef993659b6fc77abc5a,39df9399f5384334a42905bcf0acdcbf,1.0,2017-04-02 17:39:32,18035,1.0,296.33,37121.72,California,No,eae2ba7b5c26c73d4051fb31857e894f,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,357.28,Chicago International Charter - Loomis ,urban,Illinois,278,356.9599999999999,9,Boom Bang Clap Learn,Music & The Arts,"Music, Performing Arts",Supplies,Fully Funded,"Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind"
f90a4eaf4cf9d5122cdf7ec18e6111b2,27f7f1c2836cfdf92a7d389258d86b5a,50.0,2018-04-21 23:21:35,5,25.0,100.0,300.0,other,Yes,e60e482fb81925a942e00d47ad01a088,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 9-12,318.81,Citronelle High School,rural,Alabama,7,318.81,2,Help My Students Be Students Be Successful With Livesribe!,"Math & Science, Special Needs","Mathematics, Special Needs",Computers & Tablets,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business"
39eeeecf6d81f00d5d1bc3892aa4b8ac,2dc85bc5f3155eaa43324e05040bfdca,25.0,2017-11-27 18:06:15,6,15.0,50.0,180.0,other,Yes,eae0835342d278f09090697e441f4e40,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Grades 6-8,214.61,Marie Curie STEM Elementary School,suburban,Washington,9,210.2,1,Headphones For Brains! ,Literacy & Language,"ESL, Literacy",Instructional Technology,Fully Funded,Best Buy Education
20de3805508f9c9c42ea9e10b2f04277,6f74ffb17cbb2b616b1eef06bd4acd0c,1.0,2013-08-29 19:35:01,8890,1.0,20.0,9291.0,other,No,ed6704ee2d61e731c2f0377e0a5bac92,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Grades PreK-2,293.4,Nob Hill Elementary School,urban,Washington,50,218.4,1,Keeping Curiosity Alive in Kindergarten  ,"Applied Learning, History & Civics","Early Development, Social Sciences",Other,Fully Funded,"TIME for Kids,Lakeshore Learning Materials"
e3381d2ed7438c29a80d910534ae7563,926131bb53018bcd8c9383f2110a0eb4,100.0,2016-10-24 21:22:25,10,20.0,150.0,599.0,Wisconsin,Yes,cfeb3ddfe7bd2827f611e37fafb24f04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,1649.51,Cesar Chavez Elementary School,urban,Wisconsin,26,1426.15,1,Sensory Zone: A Gateway to Learning ,Special Needs,Special Needs,Supplies,Fully Funded,"Amazon Business,Kaplan Early Learning Company,Kaplan Early Learning Company,Nasco,Amazon Business,Nasco,Kaplan Early Learning Company,Nasco,Amazon Business,Nasco,Amazon Business,Nasco,Nasco,Nasco,Amazon Business,Amazon Business,Nasco,Nasco,Nasco"
00377437b6456b04226be0180c975532,e45fe94705c41764dff74a72ab95a585,20.0,2017-09-24 08:31:06,7,20.0,50.0,240.0,Nevada,Yes,659600e9e64b014501ded538646ae0e3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,506.74,C C Ronnow Elementary School,urban,Nevada,11,362.5,1,Small Steps Lead to Big Accomplishments: Math Facts Campaign,Math & Science,Mathematics,Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
aaf68923ee0c8f97e54b3c075df6be8c,49e3aa7cca646a2d53ec7fd069ca8c41,20.0,2017-08-29 07:14:22,10,20.0,99.0,439.0,other,Yes,54c4b8734a2e5b627920c2767f8a0540,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,1100.0,Rama Road Elementary School,urban,North Carolina,12,1075.0,1,Table and a Rug,"Literacy & Language, Math & Science","Literature & Writing, Mathematics",Supplies,Fully Funded,"Lakeshore Learning Materials,Lakeshore Learning Materials"
2c88f11dafe31baedadac8463f326a96,cd110ceef2cb845d30d1b72da2c3ddc1,2.0,2017-01-31 19:32:41,82,1.0,852.91,5844.5599999999995,California,Yes,cc5eed156d2523b729a8414ca61b1d42,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 6-8,916.32,Sequoia Middle School,suburban,California,12,431.53,45,Life Science Goes Home Through Art Projects,"Math & Science, Applied Learning","Health & Life Science, Parent Involvement",Supplies,Fully Funded,"Blick Art Materials,Quill.com,Quill.com,Quill.com,Quill.com,Amazon Business,Blick Art Materials,Blick Art Materials,Quill.com,Quill.com,Blick Art Materials,Blick Art Materials,Blick Art Materials,Blick Art Materials,Blick Art Materials,Quill.com,Amazon Business,Blick Art Materials,Blick Art Materials,Blick Art Materials,Blick Art Materials,Amazon Business,Amazon Business,Blick Art Materials,Amazon Business,Blick Art Materials,Blick Art Materials,Quill.com,Quill.com,Blick Art Materials,Blick Art Materials,Quill.com,Quill.com"
5e8e86e6863c8680afd4f30e25c7a4b9,a51a58b037664f8bfd4a26c26842aa76,50.0,2016-08-27 10:58:40,614,1.0,65.0,2023.1299999999999,Virginia,Yes,26bacaa7dc39d0425107dd4bc44c1d47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,290.19,Algonkian Elementary School,suburban,Virginia,9,274.74,16,Wobble Chairs and More For Active Learners,Health & Sports,Health & Wellness,Supplies,Fully Funded,"Amazon Business,Amazon Business"
0dfa83fdeb5cec2cf2d125ccd51d9a05,56e54584a69a70bcdf0750dc1ddb71e5,5.0,2014-07-30 10:04:44,101,1.0,416.1,2019.96,Texas,Yes,d6a4239f6325427a162be0fc4d4595f8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,305.39,Lee Elementary School,urban,Texas,13,159.04,22,"Let's Start kindergarten off the ""WRITE"" way",Literacy & Language,"Literacy, Literature & Writing",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
430fe8ef3d7b9d471a67c5f2652dbc98,e38454bcb02458ac8ad002cf8d388545,1.0,2017-11-28 08:35:55,28,1.0,50.0,165.0,Michigan,No,7eb195de1348d847ac6e11e4ec47fe73,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,751.75,Village Elementary School,suburban,Florida,126,354.79,19,"3Doodler...Yes, Please!","Math & Science, Special Needs","Applied Sciences, Special Needs",Books,Fully Funded,Best Buy Education
d5d77c0876c10bf46d1afe97ab2898d3,5209b9d3d3c6d1f48ba85ca18a635a00,1.0,2017-11-28 09:54:39,20,1.0,1.0,20.0,Michigan,No,7eb195de1348d847ac6e11e4ec47fe73,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,751.75,Village Elementary School,suburban,Florida,126,354.79,19,"3Doodler...Yes, Please!","Math & Science, Special Needs","Applied Sciences, Special Needs",Books,Fully Funded,Best Buy Education
4ff8dc44a6c7d83e010eee49f08bd294,e96651c3d823ba34432ff0609115ebd6,1.0,2017-11-28 09:09:22,22,1.0,1.0,22.0,Michigan,No,7eb195de1348d847ac6e11e4ec47fe73,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,751.75,Village Elementary School,suburban,Florida,126,354.79,19,"3Doodler...Yes, Please!","Math & Science, Special Needs","Applied Sciences, Special Needs",Books,Fully Funded,Best Buy Education
084da81570b41f9c0e618afb1282568d,a7994c3df97c789c483b87615e87c5b3,70.0,2017-06-20 21:25:49,390,1.0,250.0,6757.5,Ohio,Yes,90499955784f59d5e40da9aca0ad2e59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,751.53,Fairfield Compass Elementary School,unknown,Ohio,6,346.74,92,Making Math Fun,Math & Science,"Environmental Science, Mathematics",Supplies,Fully Funded,"Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials"
b185cb1dc5cf1a5a8c1c5724cb0971bb,c8b5057b0f0a8db6f038cd188e762afd,25.0,2016-07-13 21:44:19,14,5.0,50.0,250.0,Ohio,Yes,ba67cc0359ac204572a1051b7abfa4d6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,392.33,Fairfield East Elementary School,suburban,Ohio,19,341.45,3,The Power of Books,Literacy & Language,Literacy,Books,Fully Funded,Lakeshore Learning Materials
ca90bc5f756e2f9e533eace89e6189ad,8b08ec301d98eb98de2f42337301bfb4,50.0,2013-12-30 15:48:29,15,5.0,150.0,572.23,South Carolina,Yes,65807b3f1a3c9bc40531951cf392428f,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,432.52,Waccamaw Intermediate School,rural,South Carolina,14,352.69,3,Tech Savvy Classroom,"Literacy & Language, Math & Science","Literature & Writing, Mathematics",Technology,Fully Funded,Best Buy Education
60efb4a1666337bfda1337c2dc28194d,706596b1aec3d226e4d47500601b1f87,1.47,2015-05-11 16:56:00,79,1.0,340.65,1502.5199999999998,California,Yes,52d81d5e565db386e42066fe9961d68a,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 6-8,234.47,Lincoln Junior High School,unknown,California,15,118.89999999999999,6,Because Of Mr. Terupt,Literacy & Language,Literature & Writing,Books,Fully Funded,AKJ Education
e48f6455cd5fbf74484069186ca4631c,31520943fa80b59bf1284f8bcc4f128c,20.0,2017-08-07 21:37:37,24,10.0,250.0,1314.0,Illinois,Yes,3b686610322b6c5689eca056270e0b66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,1651.55,Gibson Elementary School,suburban,Missouri,24,1532.26,4,Library Love,Literacy & Language,Literacy,Supplies,Fully Funded,Amazon Business
bad4fe5e0ce28fd66935ec7e49011834,39df9399f5384334a42905bcf0acdcbf,1.0,2017-06-28 08:32:10,18035,1.0,296.33,37121.72,California,No,2647d3e06477ab185c9fe2901f5d3464,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,542.92,Gardner Elementary School,urban,California,129,356.47,95,Craft for Cuties!  Kindergarten Projects to Start our New Year!!!,"Math & Science, Music & The Arts","Mathematics, Visual Arts",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Blick Art Materials,Amazon Business,Blick Art Materials,Amazon Business,Amazon Business"
7772dead3940ddc0c7cdef81cdc9d015,39df9399f5384334a42905bcf0acdcbf,1.0,2017-06-29 20:34:51,18035,1.0,296.33,37121.72,California,No,2647d3e06477ab185c9fe2901f5d3464,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,542.92,Gardner Elementary School,urban,California,129,356.47,95,Craft for Cuties!  Kindergarten Projects to Start our New Year!!!,"Math & Science, Music & The Arts","Mathematics, Visual Arts",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Blick Art Materials,Amazon Business,Blick Art Materials,Amazon Business,Amazon Business"
fcc045fe4780d7eba5f7d50650650d66,91edd1fe2b27ffe878f91714f18c2b78,20.0,2016-12-02 13:23:37,10,20.0,100.0,594.0,other,Yes,766cf4957fe0c1feb381997e8f1e5d28,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 6-8,613.01,Pope Elementary School,suburban,Washington,11,595.36,1,Young and Proud - They're College Bound!,"Applied Learning, Literacy & Language","College & Career Prep, Literacy",Technology,Fully Funded,"Best Buy Education,Best Buy Education"
5ae979c1b6fba814ec900b0f15740166,39df9399f5384334a42905bcf0acdcbf,1.12,2016-12-30 09:20:41,18035,1.0,296.33,37121.72,California,No,ea99d0493c7c668890eca8f7a8b38fb9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 9-12,917.4,John Marshall High School,urban,California,538,917.4199999999997,2,iPads for SmartMusic Assessment,Music & The Arts,Music,Technology,Fully Funded,"Amazon Business,Amazon Business"
a5ab3d6e1df90ac45469a3d73f27dfd4,39df9399f5384334a42905bcf0acdcbf,1.0,2016-12-22 21:56:07,18035,1.0,296.33,37121.72,California,No,ea99d0493c7c668890eca8f7a8b38fb9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 9-12,917.4,John Marshall High School,urban,California,538,917.4199999999997,2,iPads for SmartMusic Assessment,Music & The Arts,Music,Technology,Fully Funded,"Amazon Business,Amazon Business"
6d37595a887d16b1d64efe0591ae51b5,39df9399f5384334a42905bcf0acdcbf,1.0,2016-12-23 18:28:22,18035,1.0,296.33,37121.72,California,No,ea99d0493c7c668890eca8f7a8b38fb9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 9-12,917.4,John Marshall High School,urban,California,538,917.4199999999997,2,iPads for SmartMusic Assessment,Music & The Arts,Music,Technology,Fully Funded,"Amazon Business,Amazon Business"
bcfabc3d46fdfe2d17aa203291b589f9,39df9399f5384334a42905bcf0acdcbf,2.14,2016-12-21 23:43:12,18035,1.0,296.33,37121.72,California,No,ea99d0493c7c668890eca8f7a8b38fb9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 9-12,917.4,John Marshall High School,urban,California,538,917.4199999999997,2,iPads for SmartMusic Assessment,Music & The Arts,Music,Technology,Fully Funded,"Amazon Business,Amazon Business"
2eff14d60a3a4231dfacafa56f078f74,36bb2e14284855ae71add017d163c85e,5.0,2015-08-25 11:02:51,464,1.0,300.0,12506.8,Delaware,Yes,397e6e58b69506d646c21c0c0f11af48,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,196.58,East Millsboro Elementary School,town,Delaware,11,85.52,214,A Little of This...A Little of That...,"History & Civics, Literacy & Language","Financial Literacy, Literacy",Supplies,Fully Funded,"Quill.com,Quill.com,Quill.com,Quill.com,Quill.com,Quill.com,Quill.com"
b072b5dc7f4a94f84cdfed14325a8168,86d57a6264726b2a94c5b9663f46330c,10.0,2015-06-08 19:42:47,3820,3.73,2652.5,162874.12000000008,Delaware,No,7d65d559451ba410c6c8ef1f18695188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Grades 9-12,171.47,Newark High School,suburban,Delaware,3,148.66,56,Building Better Writing With Lego,Literacy & Language,"Literacy, Literature & Writing",Other,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business"
